timestamp,power_kw,occupancy,temperature_c,humidity_pct,is_weekend,hour,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,power_lag_1,power_lag_4,power_lag_96,power_roll_mean_4,power_roll_mean_96,target_power_kw,bldg_B01_ACADEMIC,bldg_B02_HOSTEL,bldg_B03_LIBRARY,bldg_B04_LAB_BLOCK,bldg_B05_ADMIN
2026-01-03 07:00:00,19.447,150,22.69,78.31,1,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,18.916,15.09,29.253,17.23575,31.03434375,22.051,True,False,False,False,False
2026-01-03 07:15:00,22.051,166,20.24,80.05,1,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,19.447,18.709,29.707,18.325,30.932197916666667,16.312,True,False,False,False,False
2026-01-03 07:30:00,16.312,152,21.01,82.47,1,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,22.051,16.228,31.912,19.1605,30.852447916666666,20.243,True,False,False,False,False
2026-01-03 07:45:00,20.243,189,22.68,74.7,1,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,16.312,18.916,34.284,19.1815,30.689947916666668,21.745,True,False,False,False,False
2026-01-03 08:00:00,21.745,193,22.76,74.15,1,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,20.243,19.447,35.311,19.51325,30.5436875,20.328,True,False,False,False,False
2026-01-03 08:15:00,20.328,166,23.21,81.85,1,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,21.745,22.051,34.381,20.08775,30.402375000000003,26.126,True,False,False,False,False
2026-01-03 08:30:00,26.126,220,22.29,80.78,1,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,20.328,16.312,38.188,19.657,30.25598958333333,20.546,True,False,False,False,False
2026-01-03 08:45:00,20.546,177,22.75,75.23,1,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,26.126,20.243,40.161,22.110500000000002,30.130343749999998,20.241,True,False,False,False,False
2026-01-03 09:00:00,20.241,205,24.2,73.1,1,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,20.546,21.745,45.155,22.18625,29.926020833333336,20.831,True,False,False,False,False
2026-01-03 09:15:00,20.831,190,23.76,72.8,1,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,20.241,20.328,47.742,21.81025,29.6665,22.575,True,False,False,False,False
2026-01-03 09:30:00,22.575,192,26.28,75.72,1,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,20.831,26.126,46.36,21.936,29.386177083333337,15.083,True,False,False,False,False
2026-01-03 09:45:00,15.083,149,23.61,78.57,1,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,22.575,20.546,49.635,21.04825,29.138416666666668,20.067,True,False,False,False,False
2026-01-03 10:00:00,20.067,163,25.23,75.53,1,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,15.083,20.241,56.352,19.6825,28.778499999999998,26.643,True,False,False,False,False
2026-01-03 10:15:00,26.643,185,25.96,78.86,1,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,20.067,20.831,52.637,19.639,28.40053125,21.509,True,False,False,False,False
2026-01-03 10:30:00,21.509,220,24.82,74.44,1,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,26.643,22.575,50.608,21.092,28.12976041666667,22.011,True,False,False,False,False
2026-01-03 10:45:00,22.011,204,25.07,67.34,1,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,21.509,15.083,53.737,20.825499999999998,27.826645833333334,22.02,True,False,False,False,False
2026-01-03 11:00:00,22.02,190,24.8,82.23,1,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,22.011,20.067,51.778,22.5575,27.496166666666667,27.755,True,False,False,False,False
2026-01-03 11:15:00,27.755,213,27.96,73.24,1,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,22.02,26.643,58.552,23.04575,27.186187500000003,24.771,True,False,False,False,False
2026-01-03 11:30:00,24.771,224,26.89,76.34,1,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,27.755,21.509,58.035,23.323749999999997,26.86538541666667,35.476,True,False,False,False,False
2026-01-03 11:45:00,35.476,199,29.39,77.57,1,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,24.771,22.011,54.561,24.13925,26.518885416666667,28.646,True,False,False,False,False
2026-01-03 12:00:00,28.646,205,27.01,71.17,1,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,35.476,22.02,56.604,27.505499999999998,26.320083333333333,24.357,True,False,False,False,False
2026-01-03 12:15:00,24.357,202,25.53,76.99,1,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,28.646,27.755,56.123,29.162,26.028854166666672,24.223,True,False,False,False,False
2026-01-03 12:30:00,24.223,197,26.38,69.8,1,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,24.357,24.771,50.53,28.3125,25.697958333333336,24.581,True,False,False,False,False
2026-01-03 12:45:00,24.581,179,26.49,71.08,1,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,24.223,35.476,57.246,28.1755,25.423927083333336,30.991,True,False,False,False,False
2026-01-03 13:00:00,30.991,176,29.46,76.56,1,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,24.581,28.646,58.708,25.45175,25.083666666666662,29.07,True,False,False,False,False
2026-01-03 13:15:00,29.07,221,27.77,80.31,1,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,30.991,24.357,57.128,26.038,24.79494791666666,27.638,True,False,False,False,False
2026-01-03 13:30:00,27.638,187,27.85,70.87,1,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,29.07,24.223,53.106,27.21625,24.502677083333335,31.513,True,False,False,False,False
2026-01-03 13:45:00,31.513,184,29.3,75.32,1,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,27.638,24.581,56.65,28.07,24.237385416666665,22.71,True,False,False,False,False
2026-01-03 14:00:00,22.71,146,27.14,74.13,1,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,31.513,30.991,52.116,29.803,23.97554166666666,20.617,True,False,False,False,False
2026-01-03 14:15:00,20.617,139,27.3,69.23,1,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,22.71,29.07,57.449,27.73275,23.669229166666664,32.654,True,False,False,False,False
2026-01-03 14:30:00,32.654,217,29.1,80.96,1,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,20.617,27.638,56.247,25.619500000000002,23.2855625,20.88,True,False,False,False,False
2026-01-03 14:45:00,20.88,164,26.78,77.43,1,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,32.654,31.513,51.49,26.8735,23.03980208333333,21.444,True,False,False,False,False
2026-01-03 15:00:00,21.444,108,27.66,72.52,1,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,20.88,22.71,53.15,24.21525,22.72094791666667,29.717,True,False,False,False,False
2026-01-03 15:15:00,29.717,234,27.72,70.97,1,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,21.444,20.617,50.216,23.89875,22.390677083333333,27.329,True,False,False,False,False
2026-01-03 15:30:00,27.329,159,28.36,70.59,1,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,29.717,32.654,45.584,26.17375,22.177145833333338,25.055,True,False,False,False,False
2026-01-03 15:45:00,25.055,132,28.58,73.53,1,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,27.329,20.88,43.465,24.8425,21.98698958333333,25.939,True,False,False,False,False
2026-01-03 16:00:00,25.939,169,27.94,70.62,1,16,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,25.055,21.444,42.648,25.886249999999997,21.795218750000004,26.702,True,False,False,False,False
2026-01-03 16:15:00,26.702,182,27.6,77.54,1,16,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,25.939,29.717,41.394,27.01,21.621166666666667,26.805,True,False,False,False,False
2026-01-03 16:30:00,26.805,176,28.68,69.75,1,16,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,26.702,27.329,40.278,26.25625,21.468125,30.22,True,False,False,False,False
2026-01-03 16:45:00,30.22,179,28.27,76.99,1,16,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,26.805,25.055,37.773,26.12525,21.327781249999997,19.094,True,False,False,False,False
2026-01-03 17:00:00,19.094,131,26.11,77.89,1,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,30.22,25.939,33.976,27.4165,21.249104166666665,24.831,True,False,False,False,False
2026-01-03 17:15:00,24.831,183,27.11,77.19,1,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,19.094,26.702,36.608,25.70525,21.094083333333334,24.131,True,False,False,False,False
2026-01-03 17:30:00,24.131,182,27.01,67.77,1,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,24.831,26.805,29.812,25.2375,20.97140625,23.529,True,False,False,False,False
2026-01-03 17:45:00,23.529,181,26.15,75.87,1,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,24.131,30.22,30.977,24.569,20.912229166666666,26.853,True,False,False,False,False
2026-01-03 18:00:00,26.853,150,27.4,71.06,1,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,23.529,19.094,26.857,22.89625,20.834645833333333,22.236,True,False,False,False,False
2026-01-03 18:15:00,22.236,133,27.78,67.73,1,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,26.853,24.831,30.811,24.836000000000002,20.83460416666667,23.119,True,False,False,False,False
2026-01-03 18:30:00,23.119,128,27.07,70.1,1,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,22.236,24.131,22.704,24.18725,20.745281249999998,20.911,True,False,False,False,False
2026-01-03 18:45:00,20.911,99,26.49,75.6,1,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,23.119,23.529,26.783,23.93425,20.749604166666668,21.238,True,False,False,False,False
2026-01-03 19:00:00,21.238,122,25.45,74.7,1,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,20.911,26.853,20.52,23.27975,20.688437500000003,18.723,True,False,False,False,False
2026-01-03 19:15:00,18.723,76,27.32,72.44,1,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,21.238,22.236,20.353,21.875999999999998,20.695916666666665,19.099,True,False,False,False,False
2026-01-03 19:30:00,19.099,91,27.15,70.36,1,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,18.723,23.119,21.021,20.997750000000003,20.6789375,21.948,True,False,False,False,False
2026-01-03 19:45:00,21.948,136,26.84,80.89,1,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,19.099,20.911,23.309,19.99275,20.658916666666666,17.21,True,False,False,False,False
2026-01-03 20:00:00,17.21,123,22.87,75.11,1,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,21.948,21.238,20.748,20.252,20.644739583333333,18.639,True,False,False,False,False
2026-01-03 20:15:00,18.639,133,25.92,75.05,1,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,17.21,18.723,19.736,19.245,20.607885416666665,21.876,True,False,False,False,False
2026-01-03 20:30:00,21.876,144,25.72,73.61,1,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18.639,19.099,18.311,19.224,20.596458333333334,20.79,True,False,False,False,False
2026-01-03 20:45:00,20.79,135,25.43,75.63,1,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,21.876,21.948,16.306,19.91825,20.63359375,23.377,True,False,False,False,False
2026-01-03 21:00:00,23.377,132,25.48,77.23,1,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,20.79,17.21,16.545,19.62875,20.680302083333334,17.503,True,False,False,False,False
2026-01-03 21:15:00,17.503,122,24.65,75.23,1,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,23.377,18.639,14.363,21.170499999999997,20.751468749999997,14.751,True,False,False,False,False
2026-01-03 21:30:00,14.751,105,23.82,75.81,1,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,17.503,21.876,18.154,20.886499999999998,20.784177083333333,15.059,True,False,False,False,False
2026-01-03 21:45:00,15.059,93,24.71,75.15,1,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,14.751,20.79,12.438,19.105249999999998,20.748729166666667,17.985,True,False,False,False,False
2026-01-03 22:00:00,17.985,121,23.57,86.05,1,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,15.059,23.377,16.014,17.6725,20.77603125,16.221,True,False,False,False,False
2026-01-03 22:15:00,16.221,123,24.15,75.98,1,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,17.985,17.503,16.476,16.3245,20.7965625,20.259,True,False,False,False,False
2026-01-03 22:30:00,20.259,143,24.48,75.39,1,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,16.221,14.751,17.055,16.003999999999998,20.79390625,16.042,True,False,False,False,False
2026-01-03 22:45:00,16.042,117,21.24,75.58,1,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,20.259,15.059,20.201,17.381,20.82728125,18.401,True,False,False,False,False
2026-01-03 23:00:00,18.401,134,20.44,78.84,1,23,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,16.042,17.985,9.836,17.62675,20.783958333333334,15.503,True,False,False,False,False
2026-01-03 23:15:00,15.503,86,22.33,85.44,1,23,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,18.401,16.221,15.063,17.73075,20.873177083333335,16.073,True,False,False,False,False
2026-01-03 23:30:00,16.073,127,22.64,77.61,1,23,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,15.503,20.259,16.025,17.55125,20.877760416666664,14.978,True,False,False,False,False
2026-01-03 23:45:00,14.978,125,23.14,69.24,1,23,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,16.073,16.042,9.281,16.50475,20.878260416666667,21.228,True,False,False,False,False
2026-01-04 00:00:00,21.228,152,21.81,82.24,1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,14.978,18.401,13.983,16.23875,20.937604166666667,17.713,True,False,False,False,False
2026-01-04 00:15:00,17.713,114,20.1,85.1,1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,21.228,15.503,18.843,16.945500000000003,21.01307291666667,12.365,True,False,False,False,False
2026-01-04 00:30:00,12.365,63,21.91,77.41,1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,17.713,16.073,15.167,17.498,21.001302083333332,15.098,True,False,False,False,False
2026-01-04 00:45:00,15.098,114,22.21,87.92,1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,12.365,14.978,14.676,16.570999999999998,20.972114583333333,21.86,True,False,False,False,False
2026-01-04 01:00:00,21.86,138,21.12,80.7,1,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,15.098,21.228,17.65,16.601,20.976510416666667,14.474,True,False,False,False,False
2026-01-04 01:15:00,14.474,93,20.48,76.82,1,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,21.86,17.713,18.513,16.759,21.020364583333333,20.614,True,False,False,False,False
2026-01-04 01:30:00,20.614,127,21.77,75.76,1,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,14.474,12.365,18.764,15.94925,20.978291666666667,16.41,True,False,False,False,False
2026-01-04 01:45:00,16.41,93,21.01,77.88,1,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,20.614,15.098,16.823,18.011499999999998,20.997562499999997,16.709,True,False,False,False,False
2026-01-04 02:00:00,16.709,166,21.02,81.12,1,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,16.41,21.86,17.605,18.3395,20.99326041666667,15.176,True,False,False,False,False
2026-01-04 02:15:00,15.176,92,21.58,77.3,1,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,16.709,14.474,17.784,17.05175,20.983927083333334,18.355,True,False,False,False,False
2026-01-04 02:30:00,18.355,111,20.27,76.47,1,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,15.176,20.614,17.68,17.227249999999998,20.956760416666665,14.657,True,False,False,False,False
2026-01-04 02:45:00,14.657,130,20.1,82.03,1,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,18.355,16.41,18.909,16.6625,20.963791666666665,17.184,True,False,False,False,False
2026-01-04 03:00:00,17.184,137,21.16,75.98,1,3,6,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,14.657,16.709,12.842,16.22425,20.9195,18.059,True,False,False,False,False
2026-01-04 03:15:00,18.059,156,21.27,85.0,1,3,6,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,17.184,15.176,11.639,16.343,20.964729166666665,17.89,True,False,False,False,False
2026-01-04 03:30:00,17.89,111,20.82,87.45,1,3,6,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,18.059,18.355,18.214,17.06375,21.031604166666668,19.477,True,False,False,False,False
2026-01-04 03:45:00,19.477,146,19.63,75.92,1,3,6,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,17.89,14.657,17.754,16.9475,21.028229166666666,16.725,True,False,False,False,False
2026-01-04 04:00:00,16.725,89,18.76,87.58,1,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,19.477,17.184,21.518,18.152500000000003,21.046177083333333,17.039,True,False,False,False,False
2026-01-04 04:15:00,17.039,105,21.19,79.42,1,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,16.725,18.059,20.224,18.037750000000003,20.99625,17.02,True,False,False,False,False
2026-01-04 04:30:00,17.02,98,20.82,75.44,1,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,17.039,17.89,16.551,17.78275,20.963072916666665,14.739,True,False,False,False,False
2026-01-04 04:45:00,14.739,114,22.99,78.73,1,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,17.02,19.477,14.64,17.565250000000002,20.967958333333332,19.418,True,False,False,False,False
2026-01-04 05:00:00,19.418,152,21.05,82.66,1,5,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,14.739,16.725,16.392,16.38075,20.968989583333332,20.078,True,False,False,False,False
2026-01-04 05:15:00,20.078,122,21.42,80.36,1,5,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,19.418,17.039,22.286,17.054000000000002,21.000510416666668,17.838,True,False,False,False,False
